Store Name,Event,Event Type,Event Date,Event Year,Countdown To Anniversary,Anniversary Year,Years Since Event,Five or Ten,# Store Milestones,Notes
Dave Matthews Band,Before These Crowded Streets album released,Album Release,4/28/1998,1998,59,28,27.9,N,31,"This third studio album showcased the band at their creative and commercial peak, debuting at number one and featuring some of their most complex arrangements. Recorded with producer Steve Lillywhite, the album included fan favorites like ""Don't Drink the Water"" and ""Stay (Wasting Time)"" that demonstrated their growth as songwriters. The record balanced their jam band roots with more structured compositions, earning critical acclaim alongside commercial success."
Dave Matthews Band,Crash album released,Album Release,4/30/1996,1996,61,30,29.9,Y,31,"This landmark album marked the band's full arrival as mainstream rock stars, debuting at number two and spawning massive hits like ""So Much to Say"" and ""Crash Into Me."" Produced by Steve Lillywhite, the record captured their live energy while crafting more radio-friendly songs that expanded their audience beyond the jam band scene. The album's success established them as one of the biggest touring acts of the late 1990s and remains their most commercially successful release."
Dave Matthews Band,Stand Up album released,Album Release,5/10/2005,2005,71,21,20.8,N,31,"This fifth studio album represented a return to form after the mixed reception of ""Everyday,"" showcasing a heavier, more guitar-driven sound. The record debuted at number one on the Billboard 200, powered by singles like ""American Baby"" and the title track that recaptured the energy of their earlier work. Produced by Mark Batson, the album satisfied longtime fans while maintaining their commercial appeal."
Dave Matthews Band,First Official Gig,Event,5/11/1991,1991,72,35,34.8,Y,31,At a private party held on the rooftop of the pink warehouse on South Street in downtown Charlottesville
Dave Matthews Band,Boyd Tinsley born,Birthday,5/16/1964,1964,77,62,61.8,N,31,"Born Boyd Calvin Tinsley in Charlottesville, Virginia, he celebrates his role as the band's electric violinist from their formation until 2018. His dynamic violin work became one of DMB's most distinctive elements, from the soaring solos on ""Tripping Billies"" to the intricate arrangements on ""The Devil Went Down to Georgia."" Tinsley's fusion of classical training with rock sensibilities helped define the band's unique sound for over two decades."
Dave Matthews Band,Stand Up goes #1 on US album charts,Event,5/22/2005,2005,83,21,20.8,N,31,"This achievement marks the band's first number-one debut on the Billboard 200, validating their return to a heavier sound after experimenting with pop elements. The album moved 465,000 copies in its first week, demonstrating the loyalty of their fanbase and their continued commercial relevance in the mid-2000s music landscape. The success proved that their jam band audience remained strong despite changes in the music industry."
Dave Matthews Band,Big Whiskey album released,Album Release,6/2/2009,2009,94,17,16.8,N,31,"Big Whiskey & the GrooGrux King marks the band's seventh studio album and their first without saxophonist LeRoi Moore, who passed away during recording. The album debuted at number one on the Billboard 200 and features the Grammy-nominated single ""Funny the Way It Is."" Sessions incorporated Moore's final saxophone contributions alongside new member Jeff Coffin, creating a bittersweet tribute to their fallen bandmate."
Dave Matthews Band,Stefan Lessard born,Birthday,6/4/1974,1974,96,52,51.8,N,31,"Stefan Kahil Lessard celebrates another year as the band's foundational bassist, a role he's held since joining at just 16 years old in 1991. His melodic bass lines and jazz-influenced playing became integral to DMB's signature sound on classics like ""What Would You Say"" and ""Ants Marching."" Lessard remains one of the youngest musicians ever to achieve multi-platinum success with a major rock band."
Dave Matthews Band,Come Tomorrow album released,Album Release,6/8/2018,2018,100,8,7.7,N,31,"Come Tomorrow marks the band's ninth studio album and their return to number one on the Billboard 200 after a six-year recording hiatus. The album features a more introspective sound with standout tracks ""Samurai Cop"" and ""She"" showcasing the band's evolution. Recording sessions took place over several years with producer Rob Cavallo, resulting in their most collaborative effort in decades."
Dave Matthews Band,Busted Stuff album released,Album Release,7/16/2002,2002,138,24,23.6,N,31,"Busted Stuff represents a fascinating chapter in the band's history, featuring reworked material from the leaked and shelved ""Lillywhite Sessions."" The album reached number one and includes fan favorites like ""Where Are You Going"" and ""Bartender,"" which had circulated in live versions for years. Producer Stephen Harris helped craft a more intimate sound that satisfied longtime fans craving these previously unreleased compositions."
Dave Matthews Band,Live Trax Vol. 52 album released,Album Release,7/31/2020,2020,153,6,5.6,N,31,"Live Trax Vol. 52 captures the band's February 2020 performance in Mexico during their final pre-pandemic shows. This release showcases the band's tight chemistry with longtime collaborator Tim Reynolds and features extended jams of classics like ""Two Step"" and ""Crush."" The recording holds special significance as one of their last audience performances before COVID-19 changed live music forever."
Dave Matthews Band,Jeff Coffin born,Birthday,8/5/1965,1965,158,61,60.6,N,31,Jeff Coffin celebrates another year as the band's saxophonist and founding member of Béla Fleck and the Flecktones. He joined DMB in 2008 following LeRoi Moore's passing and brought his jazz fusion expertise to the group's evolving sound. Coffin's multiple Grammy wins and tenure with the Flecktones made him a natural fit for the band's improvisational approach.
Dave Matthews Band,Live At Red Rocks Show,Live Show,8/15/1995,1995,168,31,30.6,N,31,"This legendary Red Rocks performance marks one of the most celebrated concerts in the band's history and became their breakthrough live recording. The show was filmed and later released as a live album, capturing the magic of DMB's connection with the iconic Colorado venue. Songs like ""Ants Marching"" and ""Satellite"" from this night helped establish their reputation as one of America's premier live acts."
Dave Matthews Band,Death of LeRoi Moore,Death,8/19/2008,2008,172,18,17.5,N,31,"LeRoi Holloway Moore's passing marks a devastating loss for the band and the music world, as the saxophonist succumbed to complications from injuries sustained in an ATV accident. Moore's jazz-influenced saxophone work was essential to DMB's sound from their 1991 formation through seven studio albums. His melodic contributions to songs like ""Too Much"" and ""Don't Drink the Water"" helped define the band's unique fusion of rock, jazz, and folk."
Dave Matthews Band,LeRoi Moore born,Birthday,9/7/1961,1961,191,65,64.5,Y,31,"LeRoi Holloway Moore celebrates what would be another year of the legendary saxophonist whose jazz background and melodic sensibilities helped define DMB's signature sound. Moore's contributions to classics like ""Too Much"" and ""Crash Into Me"" showcased his ability to blend complex jazz phrasing with accessible rock melodies. His Charlottesville jazz scene connections were instrumental in the band's early formation and musical direction."
Dave Matthews Band,Away From The World album released,Album Release,9/11/2012,2012,195,14,13.5,N,31,"Away from the World marks the band's eighth studio album and their first recorded entirely after LeRoi Moore's passing. The album debuted at number one on the Billboard 200 and features the hit single ""Mercy,"" showcasing a more polished production style. Recording sessions with producer Rob Cavallo captured the band's live energy while incorporating fuller orchestral arrangements."
Dave Matthews Band,The Central Park Concert,Live Show,9/24/2003,2003,208,23,22.4,N,31,"The Central Park Concert celebrates a historic free performance that drew over 120,000 fans to the Great Lawn for a benefit supporting New York City's public schools. This massive show demonstrated the band's incredible drawing power and commitment to education advocacy. The performance was later released as a live album and DVD, capturing one of the largest concerts in Central Park's history."
Dave Matthews Band,Under The Table And Dreaming album released,Album Release,9/27/1994,1994,211,32,31.4,N,31,"Under the Table and Dreaming marks the band's major-label debut and the album that launched them to mainstream success. The record spawned massive hits like ""What Would You Say,"" ""Ants Marching,"" and ""Satellite,"" establishing their signature blend of rock, jazz, and folk. Producer Steve Lillywhite captured their live energy in the studio, creating a sound that would influence jam bands for decades."
Dave Matthews Band,Carter Beauford born,Birthday,11/2/1957,1957,247,69,68.4,N,31,"Carter Anthony Beauford celebrates another year as one of rock's most innovative drummers, whose complex polyrhythmic style became fundamental to DMB's sound. His jazz training and ambidextrous playing technique created the intricate percussion patterns heard on classics like ""Tripping Billies"" and ""#41."" Beauford's fusion of rock power with jazz sophistication earned him recognition as one of the most influential drummers of his generation."
