Store Name,Event,Event Type,Event Date,Event Year,Countdown To Anniversary,Anniversary Year,Years Since Event,Five or Ten,# Store Milestones,Notes
Gnarls Barkley,Cee-Lo Green born,Birthday,5/30/1974,1974,91,52,51.8,N,1, 
Godsmack,Sully Erna born,Birthday,2/7/1968,1968,344,58,58.1,N,2, 
Godsmack,Tony Rombola born,Birthday,11/24/1964,1964,269,62,61.3,N,2, 
Gogol Bordello,Trans-Continental Hustle album released,Album Release,4/27/2010,2010,58,16,15.9,N,8, 
Gogol Bordello,Super Taranta! album released,Album Release,7/10/2007,2007,132,19,18.7,N,8, 
Gogol Bordello,Pura Vida Conspiracy album released,Album Release,7/23/2013,2013,145,13,12.6,N,8, 
Gogol Bordello,Gypsy Punks: Underdog World Strike album released,Album Release,8/9/2005,2005,162,21,20.6,N,8, 
Gogol Bordello,Eugene Hutz born,Birthday,9/6/1972,1972,190,54,53.5,N,8, 
Gogol Bordello,Sergey Ryabtsev born,Birthday,9/11/1958,1958,195,68,67.5,N,8, 
Gogol Bordello,Multi Kontra Culti vs. Irony album released,Album Release,9/17/2002,2002,201,24,23.5,N,8, 
Gogol Bordello,Voi-La Intruder album released,Album Release,1/1/1999,1999,307,27,27.2,N,8, 
Goo Goo Dolls,Goo Goo Dolls album released,Album Release,6/9/1987,1987,101,39,38.8,N,2, 
Goo Goo Dolls,Johnny Rzeznik born,Birthday,12/5/1965,1965,280,61,60.3,N,2, 
Gordon Lightfoot,Gordon Lightfoot born,Birthday,11/17/1938,1938,262,88,87.3,N,1, 
Gov't Mule,Sco-Mule album released,Album Release,1/27/2015,2015,333,11,11.1,N,27, 
Gov't Mule,Life Before Insanity album released,Album Release,2/15/2000,2000,352,26,26.1,N,27, 
Gov't Mule,Dose album released,Album Release,2/24/1998,1998,361,28,28.0,N,27, 
Gov't Mule,Live…With a Little Help From Our Friends album released,Album Release,3/23/1999,1999,23,27,27.0,N,27, 
Gov't Mule,Dub Side of the Mule album released,Album Release,4/4/2015,2015,35,11,10.9,N,27, 
Gov't Mule,Mo' Voodoo album released,Album Release,5/1/2005,2005,62,21,20.8,N,27, 
Gov't Mule,Holy Haunted House album released,Album Release,6/1/2008,2008,93,18,17.8,N,27, 
Gov't Mule,Revolution Come...Revolution Go album released,Album Release,6/9/2017,2017,101,9,8.7,N,27, 
Gov't Mule,Gov't Mule album released,Album Release,6/27/1995,1995,119,31,30.7,N,27, 
Gov't Mule,Gov't Mule at Sprint Pavilion,Event,7/10/2019,2019,132,7,6.6,N,27,
Gov't Mule,Mulennium album released,Album Release,8/3/2010,2010,156,16,15.6,N,27, 
Gov't Mule,Tel-Star Sessions album released,Album Release,8/5/2016,2016,158,10,9.6,Y,27, 
Gov't Mule,High and Mighty album released,Album Release,8/22/2006,2006,175,20,19.5,Y,27, 
Gov't Mule,Mulennium (Live album recorded 12/31/1999),Album Release,8/23/2010,2010,176,16,15.5,N,27, 
Gov't Mule,Brian Farmer died (longtime crew member - Warren doppleganger),Death,8/24/2014,2014,177,12,11.5,N,27, 
Gov't Mule,Allen Woody died,Death,8/26/2000,2000,179,26,25.5,N,27, 
Gov't Mule,Deja Voodoo album released,Album Release,9/14/2004,2004,198,22,21.5,N,27, 
Gov't Mule,Shout! album released,Album Release,9/24/2013,2013,208,13,12.4,N,27, 
Gov't Mule,Matt Abts born,Birthday,9/30/1953,1953,214,73,72.5,N,27, 
Gov't Mule,Allen Woody born,Birthday,10/3/1955,1955,217,71,70.5,N,27, 
Gov't Mule,"The Deepest End, Live album released",Album Release,10/7/2003,2003,221,23,22.4,N,27, 
Gov't Mule,"The Deep End, Vol. 2 album released",Album Release,10/8/2002,2002,222,24,23.4,N,27, 
Gov't Mule,Mighty High album released,Album Release,10/16/2007,2007,230,19,18.4,N,27, 
Gov't Mule,Live at Roseland Ballroom live album released,Album Release,10/22/1996,1996,236,30,29.4,Y,27, 
Gov't Mule,"The Deep End, Vol. 1 album released",Album Release,10/23/2001,2001,237,25,24.4,Y,27, 
Gov't Mule,By A Thread album released,Album Release,10/27/2009,2009,241,17,16.4,N,27, 
Gov't Mule,Dark Side of the Mule album released,Album Release,12/9/2014,2014,284,12,11.2,N,27, 
Grace Potter,Original Soul album released,Album Release,3/2/2004,2004,2,22,22.0,N,7, 
Grace Potter,Grace Potter and the Nocturnals album released,Album Release,6/8/2010,2010,100,16,15.7,N,7, 
Grace Potter,The Lion the Beast the Beat album released,Album Release,6/12/2012,2012,104,14,13.7,N,7, 
Grace Potter,Grace Potter born,Birthday,6/20/1983,1983,112,43,42.7,N,7, 
Grace Potter,This Is Somewhere album released,Album Release,8/7/2007,2007,160,19,18.6,N,7, 
Grace Potter,Midnight album released,Album Release,8/14/2015,2015,167,11,10.6,N,7, 
Grace Potter,Nothing But the Water album released,Album Release,9/20/2005,2005,204,21,20.5,N,7, 
Grace VanderWaal,Grace VanderWaal born,Birthday,1/15/2004,2004,321,22,22.1,N,2, 
Grace VanderWaal,Just the Beginning album released,Album Release,11/3/2017,2017,248,9,8.3,N,2, 
Gram Parsons,Gram Parsons born,Birthday,11/5/1946,1946,250,80,79.4,Y,1, 
Grand Funk Railroad,Sell out Shea Stadium in 72 hours,Event,6/5/1971,1971,97,55,54.8,Y,5,Breaking the record held by The Beatles
Grand Funk Railroad,Closer To Home album released,Album Release,6/15/1970,1970,107,56,55.7,N,5, 
Grand Funk Railroad,We're An American Band album released,Album Release,7/15/1973,1973,137,53,52.7,N,5, 
Grand Funk Railroad,Donald Brewer born,Birthday,9/3/1948,1948,187,78,77.5,N,5, 
Grand Funk Railroad,Mark Farner born,Birthday,9/29/1948,1948,213,78,77.5,N,5, 
Grateful Dead,Phil Lesh born,Birthday,3/15/1940,1940,15,86,86.0,N,17, 
Grateful Dead,Grateful Dead album released,Album Release,3/17/1967,1967,17,59,59.0,N,17, 
Grateful Dead,One From The Vault album released,Album Release,4/15/1991,1991,46,35,34.9,Y,17, 
Grateful Dead,Go To Heaven album released,Album Release,4/28/1980,1980,59,46,45.9,N,17, 
Grateful Dead,First gig outside the US,Event,5/23/1970,1970,84,56,55.8,N,17,"At 'The Hollywood Rock Music Festival', in Newcastle, England"
Grateful Dead,36 fans treated for symptoms from LSD,Event,5/29/1971,1971,90,55,54.8,Y,17,The fans drank apple juice that was spiked with LSD at a Winterland gig.
Grateful Dead,Workingman's Dead album released,Album Release,6/14/1970,1970,106,56,55.7,N,17, 
Grateful Dead,Robert Hunter born,Birthday,6/23/1941,1941,115,85,84.7,Y,17, 
Grateful Dead,Steal Your Face album released,Album Release,6/26/1976,1976,118,50,49.7,Y,17, 
Grateful Dead,From The Mars Hotel album released,Album Release,6/27/1974,1974,119,52,51.7,N,17, 
Grateful Dead,In The Dark album released,Album Release,7/6/1987,1987,128,39,38.7,N,17, 
Grateful Dead,Anthem Of The Sun album released,Album Release,7/18/1968,1968,140,58,57.7,N,17,Their second studio album
Grateful Dead,Terrapin Station album released,Album Release,7/27/1977,1977,149,49,48.6,N,17, 
Grateful Dead,Dead Set album released,Album Release,8/26/1981,1981,179,45,44.5,Y,17, 
Grateful Dead,Blues For Allah album released,Album Release,9/1/1975,1975,185,51,50.5,N,17, 
Grateful Dead,Live/Dead album released,Album Release,11/10/1969,1969,255,57,56.3,N,17, 
Grateful Dead,Shakedown Street album released,Album Release,11/15/1978,1978,260,48,47.3,N,17, 
Green Day,Billie Joe Armstrong born,Birthday,2/17/1972,1972,354,54,54.1,N,3, 
Green Day,Mike Dirnt born,Birthday,4/4/1972,1972,35,54,53.9,N,3, 
Green Day,Frank Wright III (Tre Cool) born,Birthday,12/9/1972,1972,284,54,53.3,N,3, 
Gregg Allman,Low Country Blues album released,Album Release,1/18/2011,2011,324,15,15.1,Y,63, 
Gregg Allman,The Band of the Allman Brothers Band album released,Album Release,1/25/2000,2000,331,26,26.1,N,63, 
Gregg Allman,Playlist: The Very Best of Gregg Allman,Album Release,1/31/2012,2012,337,14,14.1,N,63, 
Gregg Allman,The Allman Brothers Band - Enlightened Rogues,Album Release,2/1/1979,1979,338,47,47.1,N,63, 
Gregg Allman,I'm No Angel album released,Album Release,2/5/1987,1987,342,39,39.1,N,63, 
Gregg Allman,The Allman Brothers Band - Play All Night: Live at the Beacon Theatre 1992,Album Release,2/18/2014,2014,355,12,12.0,N,63, 
Gregg Allman,The Allman Brothers Band - Hittin' the Note album released,Album Release,3/18/2003,2003,18,23,23.0,N,63, 
Gregg Allman,The Allman Brothers Band - One Way Out (Live),Album Release,3/23/2004,2004,23,22,22.0,N,63, 
Gregg Allman,The Allman Brothers Band - The Fox Box,Album Release,3/24/2017,2017,24,9,8.9,N,63, 
Gregg Allman,20th Century Masters: The Millennium Collection,Album Release,3/26/2002,2002,26,24,23.9,N,63, 
Gregg Allman,The Allman Brothers Band - Live from A&R Studios,Album Release,4/1/2016,2016,32,10,9.9,Y,63, 
Gregg Allman,The Allman Brothers Band - Legendary Hits,Album Release,4/16/1995,1995,47,31,30.9,N,63, 
Gregg Allman,The Allman Brothers Band - Selections from Play All Night:  Beacon Theatre 1992,Album Release,4/19/2014,2014,50,12,11.9,N,63, 
Gregg Allman,The Allman Brothers Band - Live at Ludlow Garage: 1970,Album Release,4/20/1990,1990,51,36,35.9,N,63, 
Gregg Allman,The Allman Brothers Band - Green Series: The Best of the Allmand Band,Album Release,4/29/2008,2008,60,18,17.8,N,63, 
Gregg Allman,The Allman Brothers Band - Playlist Plus,Album Release,4/29/2008,2008,60,18,17.8,N,63, 
Gregg Allman,Playin' Up A Storm album released,Album Release,5/1/1977,1977,62,49,48.9,N,63, 
Gregg Allman,The Allman Brothers Band - Where It All Begins album released,Album Release,5/3/1994,1994,64,32,31.8,N,63, 
Gregg Allman,The Allman Brothers Band - An Evening with the Allman Brothers Band: 2nd Set (Live),Album Release,5/9/1995,1995,70,31,30.8,N,63, 
Gregg Allman,The Allman Brothers Band - Ramblin' Man album released,Album Release,5/15/1992,1992,76,34,33.8,N,63, 
Gregg Allman,No Stranger to the Dark: The Best of Gregg Allman,Album Release,6/1/2002,2002,93,24,23.8,N,63, 
Gregg Allman,The Allman Brothers Band - Stand Back: The Antholoy,Album Release,6/8/2004,2004,100,22,21.7,N,63, 
Gregg Allman,An Evening with the Allman Brothers Band: First Set album released,Album Release,6/9/1992,1992,101,34,33.7,N,63, 
Gregg Allman,The Allman Brothers Band - Mycology: An Anthology album released,Album Release,6/9/1998,1998,101,28,27.7,N,63, 
Gregg Allman,Just Before The Bullets Fly album released,Album Release,6/12/1988,1988,104,38,37.7,N,63, 
Gregg Allman,The Allman Brothers Band - Dream album released,Album Release,6/20/1989,1989,112,37,36.7,N,63, 
Gregg Allman,The Allman Brothers Band - Hell & High Water: The Best of the Arista Years,Album Release,6/28/1994,1994,120,32,31.7,N,63, 
Gregg Allman,The Allman Brothers Band - At Fillmore East (Live) album released,Album Release,7/1/1971,1971,123,55,54.7,Y,63, 
Gregg Allman,The Allman Brothers Band - Shades of Two Worlds,Album Release,7/2/1991,1991,124,35,34.7,Y,63, 
Gregg Allman,The Allman Brothers Band - Seven Turns album released,Album Release,7/3/1990,1990,125,36,35.7,N,63, 
Gregg Allman,The Allman Brothers Band - Brothers and Sisters album released,Album Release,8/1/1973,1973,154,53,52.6,N,63, 
Gregg Allman,"The Allman Brothers Band - Win, Lose or Draw album released",Album Release,8/1/1975,1975,154,51,50.6,N,63, 
Gregg Allman,The Allman Brothers Band - Reach for the Sky album released,Album Release,8/1/1980,1980,154,46,45.6,N,63, 
Gregg Allman,The Allman Brothers Band - Brothers of the Road album released,Album Release,8/1/1981,1981,154,45,44.6,Y,63, 
Gregg Allman,"Live: Back to Macon, GA album released",Album Release,8/7/2015,2015,160,11,10.6,N,63, 
Gregg Allman,"The Allman Brothers Band - Nassau Coliseum, Uniondale, NY: 5/1/73",Album Release,8/16/2005,2005,169,21,20.6,N,63, 
Gregg Allman,The Essential Allman Brothers Band: The Epic Years album released,Album Release,8/31/2004,2004,184,22,21.5,N,63, 
Gregg Allman,Southern Blood album released,Album Release,9/8/2017,2017,192,9,8.5,N,63, 
Gregg Allman,Martin Scorsese Presents the Blues: The Allman Brothers Band,Album Release,9/9/2003,2003,193,23,22.5,N,63, 
Gregg Allman,The Allman Brothers Band - Idlewild South album released,Album Release,9/23/1970,1970,207,56,55.5,N,63, 
Gregg Allman,One More Try: An Anthology album released,Album Release,9/23/1997,1997,207,29,28.5,N,63, 
Gregg Allman,The Allman Brothers Band - Still Rockin',Album Release,9/26/2000,2000,210,26,25.4,N,63, 
Gregg Allman,Laid Back album released,Album Release,10/1/1973,1973,215,53,52.4,N,63, 
Gregg Allman,The Gregg Allman Tour album released,Album Release,10/1/1974,1974,215,52,51.4,N,63, 
Gregg Allman,The Allman Brothers Band - Gold,Album Release,10/11/2005,2005,225,21,20.4,N,63, 
Gregg Allman,One More Silver Dollar - The Solo Years 1973-1997,Album Release,10/13/2009,2009,227,17,16.4,N,63, 
Gregg Allman,"The Allman Brothers Band - Live at the Atlanta International Pop Festival: July 3 & 5, 1970",Album Release,10/21/2003,2003,235,23,22.4,N,63, 
Gregg Allman,The Allman Brothers Band - A Decade of Hits 1969-1979,Album Release,10/22/1991,1991,236,35,34.4,Y,63, 
Gregg Allman,Duane Allman died,Death,10/29/1971,1971,243,55,54.4,Y,63,"Duane was killed when he lost control of his motorcycle on a Macon, GA street while trying to swerve to avoid a tractor-trailer and was thrown from the motorcycle. He was three weeks shy of his 25th birthday."
Gregg Allman,"The Allman Brothers Band - Wipe the Windows, Check the Oil, Dollar Gas (Live)",Album Release,11/1/1976,1976,246,50,49.4,Y,63, 
Gregg Allman,Two the Hard Way album released (with Cher),Album Release,11/1/1977,1977,246,49,48.4,N,63, 
Gregg Allman,The Allman Brothers Band album released,Album Release,11/4/1969,1969,249,57,56.4,N,63, 
Gregg Allman,Peakin' at the Beacon album released,Album Release,11/4/2000,2000,249,26,25.3,N,63, 
Gregg Allman,Searching for Simplicity album released,Album Release,11/11/1997,1997,256,29,28.3,N,63, 
Gregg Allman,Duane Allman born,Birthday,11/20/1946,1946,265,80,79.3,Y,63,Highly influential slide guitar player of The Allman Brothers Band
Gregg Allman,The Allman Brothers Band - Beginnings,Album Release,1/1/1973,1973,307,53,53.2,N,63, 
Gregg Allman,The Allman Brothers Band - The Road Goes On Forever,Album Release,1/1/1975,1975,307,51,51.2,N,63, 
Gregg Allman,The Allman Brothers Band - The Best of The Allman Brothers Band,Album Release,1/1/1981,1981,307,45,45.2,Y,63, 
Gregg Allman,"The Allman Brothers Band - Fillmore East, February 1970",Album Release,1/1/1996,1996,307,30,30.2,Y,63, 
Gregg Allman,The Allman Brothers Band - American University 12/31/70,Album Release,1/1/2002,2002,307,24,24.2,N,63, 
Gregg Allman,"The Allman Brothers Band - S.U.N.Y. at Stonybrook: Stonybrook, NY 9/19/71",Album Release,1/1/2003,2003,307,23,23.2,N,63, 
Gregg Allman,The Allman Brothers Band - Macon City Auditorium: 2/11/72,Album Release,1/1/2004,2004,307,22,22.2,N,63, 
Gregg Allman,"The Allman Brothers Band - Boston Common, 8/17/71",Album Release,1/1/2007,2007,307,19,19.2,N,63, 
Gretchen Wilson,Gretchen Wilson born,Birthday,6/26/1973,1973,118,53,52.7,N,1, 
Gucci Mane,Gucci Mane born,Birthday,2/12/1980,1980,349,46,46.1,N,1, 
Gunna,Gunna born,Birthday,6/14/1993,1993,106,33,32.7,N,1, 
Guns N Roses,Steven Adler born,Birthday,1/22/1965,1965,328,61,61.1,N,16,GnR drummer 1985-1990
Guns N Roses,Duff McKagan born,Birthday,2/5/1968,1968,342,58,58.1,N,16, 
Guns N Roses,Axl Rose born,Birthday,2/6/1962,1962,343,64,64.1,N,16, 
Guns N Roses,Izzy Stradlin born,Birthday,4/8/1962,1962,39,64,63.9,N,16, 
Guns n Roses,Slash sees Axl sing with Rapidfire,Event,5/28/1983,1983,89,43,42.8,N,16,"Rapidfire appeared at Gazzarri’s On The Sunset Strip, in LA.  Slash was in the audience and saw Axl Rose sing for the first time."
Guns n Roses,Appetite For Destruction album released,Album Release,7/21/1987,1987,143,39,38.6,N,16, 
Guns n Roses,Slash born,Birthday,7/23/1965,1965,145,61,60.6,N,16,"Saul Hudson, one of the greatest guitarists in rock history"
Guns n Roses,Use Your Illusion I and II released,Album Release,9/17/1991,1991,201,35,34.5,Y,16, 
Guns N Roses,Slash announces he is no longer in GnR,Event,10/31/1996,1996,245,30,29.3,Y,16,Slash said he and Axl Rose had only been civil to each other twice since 1994.
Guns N Roses,Izzy Stradlin quits GnR,Event,11/7/1991,1991,252,35,34.3,Y,16, 
Guns N Roses,Richard Fortus born,Birthday,11/17/1966,1966,262,60,59.3,Y,16, 
Guns N Roses,Matt Sorum born,Birthday,11/19/1960,1960,264,66,65.3,N,16,"Drummer for GnR, Velvet Revolver, and Slash's Snakepit"
Guns N Roses,The Spaghetti Incident? album released,Album Release,11/23/1993,1993,268,33,32.3,N,16, 
Guns N Roses,Chinese Democracy album released,Album Release,11/23/2008,2008,268,18,17.3,N,16, 
Guns N Roses,Lies album released,Album Release,11/29/1988,1988,274,38,37.3,N,16, 
Guns N Roses,Josh Freese born,Birthday,12/25/1972,1972,300,54,53.2,N,16, 
GWAR,Scumdogs Of The Universe album released,Album Release,1/8/1990,1990,314,36,36.2,N,1, 
Hall and Oates,John Oates born,Birthday,4/7/1948,1948,38,78,77.9,N,4, 
Hall and Oates,Voices album released,Album Release,7/29/1980,1980,151,46,45.6,N,4, 
Hall and Oates,Daryl Hall born,Birthday,10/11/1946,1946,225,80,79.4,Y,4, 
Hall and Oates,Big Bam Boom album released,Album Release,10/12/1984,1984,226,42,41.4,N,4, 
Hall and Oats,Abandoned Luncheonette album released,Album Release,11/3/1973,1973,248,53,52.4,N,2, 
Hall and Oats,Private Eyes goes #1 on US singles charts,Event,11/7/1981,1981,252,45,44.3,Y,2,The duo's third US #1
Hank Williams,Hank Williams born,Birthday,9/17/1923,1923,201,103,102.5,N,1, 
Hanson,MMMBop goes #1 on US singles charts,Event,5/24/1997,1997,85,29,28.8,N,3, 
Hanson,Zachary Walker Hanson born,Birthday,10/22/1985,1985,236,41,40.4,N,3, 
Hanson,Isaac Hanson born,Birthday,11/17/1980,1980,262,46,45.3,N,3, 
Harold Melvin,Harold Melvin born,Birthday,6/25/1939,1939,117,87,86.7,N,1, 
Harry Connick Jr.,Harry Connick Jr. born,Birthday,9/11/1967,1967,195,59,58.5,N,1, 
Harry Styles,Harry Styles born,Birthday,2/1/1994,1994,338,32,32.1,N,7, 
Harry Styles,Harry Styles album released,Album Release,5/12/2017,2017,73,9,8.8,N,7, 
Harry Styles,Harry's House album released,Album Release,5/20/2022,2022,81,4,3.8,N,7, 
